GVKey,Company Name,Year,Data Date,Status,Year Match,File Count
25389,GRAPHIC PACKAGING HOLDING CO,2005,2005-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,2006,2006-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,2007,2007-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,2008,2008-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,2009,2009-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,2010,2010-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,2011,2011-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,2012,2012-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,2013,2013-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,2014,2014-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,2015,2015-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,2016,2016-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,2017,2017-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,2018,2018-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,2019,2019-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,2020,2020-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,2021,2021-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,1996,1996-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,1997,1997-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,1998,1998-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,1999,1999-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,2000,2000-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,2001,2001-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,2002,2002-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,2003,2003-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,2004,2004-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,2005,2005-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,2006,2006-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,2007,2007-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,2008,2008-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,2009,2009-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,2010,2010-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,2011,2011-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,2012,2012-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,2013,2013-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,2014,2014-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,2015,2015-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,2016,2016-12-31,NA,N,0
25405,GENERAL CABLE CORP/DE,2017,2017-12-31,NA,N,0
25422,ULTRAMAR DIAMOND SHAMROCK,1996,1996-12-31,OK,Y,1
25434,STARBUCKS CORP,2006,2006-09-30,OK,Y,1
25434,STARBUCKS CORP,2007,2007-09-30,OK,N,0
25434,STARBUCKS CORP,2008,2008-09-30,OK,N,0
25434,STARBUCKS CORP,2009,2009-09-30,OK,N,0
25434,STARBUCKS CORP,2010,2010-09-30,OK,N,0
25434,STARBUCKS CORP,2011,2011-09-30,OK,N,0
25434,STARBUCKS CORP,2012,2012-09-30,OK,N,0
25434,STARBUCKS CORP,2013,2013-09-30,OK,N,0
25434,STARBUCKS CORP,2014,2014-09-30,OK,N,0
25434,STARBUCKS CORP,2015,2015-09-30,OK,N,0
25434,STARBUCKS CORP,2016,2016-09-30,OK,N,0
25434,STARBUCKS CORP,2017,2017-09-30,OK,N,0
25434,STARBUCKS CORP,2018,2018-09-30,OK,N,0
25434,STARBUCKS CORP,2019,2019-09-30,OK,N,0
25434,STARBUCKS CORP,2020,2020-09-30,OK,Y,1
25434,STARBUCKS CORP,2021,2021-09-30,OK,N,0
25495,DYNEGY INC,1996,1996-12-31,OK,N,0
25495,DYNEGY INC,1997,1997-12-31,OK,N,0
25495,DYNEGY INC,2001,2001-12-31,OK,N,0
25495,DYNEGY INC,2002,2002-12-31,OK,N,0
25495,DYNEGY INC,2004,2004-12-31,OK,N,0
25495,DYNEGY INC,2005,2005-12-31,OK,N,0
25495,DYNEGY INC,2006,2006-12-31,OK,N,0
25495,DYNEGY INC,2007,2007-12-31,OK,N,0
25495,DYNEGY INC,2008,2008-12-31,OK,Y,1
25495,DYNEGY INC,2009,2009-12-31,OK,Y,1
25495,DYNEGY INC,2010,2010-12-31,OK,N,0
25495,DYNEGY INC,2011,2011-12-31,OK,N,0
25495,DYNEGY INC,2012,2012-12-31,OK,Y,2
25495,DYNEGY INC,2013,2013-12-31,OK,N,0
25495,DYNEGY INC,2014,2014-12-31,OK,N,0
25495,DYNEGY INC,2015,2015-12-31,OK,N,0
25495,DYNEGY INC,2016,2016-12-31,OK,N,0
25495,DYNEGY INC,2017,2017-12-31,OK,N,0
25645,ALBERTSONS COS INC,2015,2016-02-29,NA,N,0
25645,ALBERTSONS COS INC,2016,2017-02-28,NA,N,0
25645,ALBERTSONS COS INC,2017,2018-02-28,NA,N,0
25645,ALBERTSONS COS INC,2018,2019-02-28,NA,N,0
25645,ALBERTSONS COS INC,2019,2020-02-29,NA,N,0
25645,ALBERTSONS COS INC,2020,2021-02-28,NA,N,0
25645,ALBERTSONS COS INC,2021,2022-02-28,NA,N,0
25880,PATTERSON COS INC,1996,1997-04-30,NA,N,0
25880,PATTERSON COS INC,1997,1998-04-30,NA,N,0
25880,PATTERSON COS INC,1998,1999-04-30,NA,N,0
25880,PATTERSON COS INC,1999,2000-04-30,NA,N,0
25880,PATTERSON COS INC,2000,2001-04-30,NA,N,0
25880,PATTERSON COS INC,2001,2002-04-30,NA,N,0
25880,PATTERSON COS INC,2002,2003-04-30,NA,N,0
25880,PATTERSON COS INC,2003,2004-04-30,NA,N,0
25880,PATTERSON COS INC,2004,2005-04-30,NA,N,0
25880,PATTERSON COS INC,2005,2006-04-30,NA,N,0
25880,PATTERSON COS INC,2006,2007-04-30,NA,N,0
25880,PATTERSON COS INC,2007,2008-04-30,NA,N,0
25880,PATTERSON COS INC,2008,2009-04-30,NA,N,0
25880,PATTERSON COS INC,2009,2010-04-30,NA,N,0
25880,PATTERSON COS INC,2010,2011-04-30,NA,N,0
25880,PATTERSON COS INC,2011,2012-04-30,NA,N,0
25880,PATTERSON COS INC,2012,2013-04-30,NA,N,0
25880,PATTERSON COS INC,2013,2014-04-30,NA,N,0
25880,PATTERSON COS INC,2014,2015-04-30,NA,N,0
25880,PATTERSON COS INC,2015,2016-04-30,NA,N,0
25880,PATTERSON COS INC,2016,2017-04-30,NA,N,0
25880,PATTERSON COS INC,2017,2018-04-30,NA,N,0
25880,PATTERSON COS INC,2018,2019-04-30,NA,N,0
25880,PATTERSON COS INC,2019,2020-04-30,NA,N,0
25880,PATTERSON COS INC,2020,2021-04-30,NA,N,0
25880,PATTERSON COS INC,2021,2022-04-30,NA,N,0
25935,GULF RESOURCES INC,2010,2010-12-31,NA,N,0
25935,GULF RESOURCES INC,2011,2011-12-31,NA,N,0
25935,GULF RESOURCES INC,2012,2012-12-31,NA,N,0
25935,GULF RESOURCES INC,2013,2013-12-31,NA,N,0
25935,GULF RESOURCES INC,2014,2014-12-31,NA,N,0
25935,GULF RESOURCES INC,2015,2015-12-31,NA,N,0
25935,GULF RESOURCES INC,2016,2016-12-31,NA,N,0
25935,GULF RESOURCES INC,2017,2017-12-31,NA,N,0
25935,GULF RESOURCES INC,2018,2018-12-31,NA,N,0
25935,GULF RESOURCES INC,2019,2019-12-31,NA,N,0
25935,GULF RESOURCES INC,2020,2020-12-31,NA,N,0
25935,GULF RESOURCES INC,2021,2021-12-31,NA,N,0
26156,HEWLETT PACKARD ENTERPRISE,2013,2013-10-31,OK,N,0
26156,HEWLETT PACKARD ENTERPRISE,2014,2014-10-31,OK,N,0
26156,HEWLETT PACKARD ENTERPRISE,2015,2015-10-31,OK,Y,1
26156,HEWLETT PACKARD ENTERPRISE,2016,2016-10-31,OK,Y,1
26156,HEWLETT PACKARD ENTERPRISE,2017,2017-10-31,OK,Y,1
26156,HEWLETT PACKARD ENTERPRISE,2018,2018-10-31,OK,Y,1
26156,HEWLETT PACKARD ENTERPRISE,2019,2019-10-31,OK,N,0
26156,HEWLETT PACKARD ENTERPRISE,2020,2020-10-31,OK,N,0
26156,HEWLETT PACKARD ENTERPRISE,2021,2021-10-31,OK,N,0
26590,FORTIVE CORP,2013,2013-12-31,NA,N,0
26590,FORTIVE CORP,2014,2014-12-31,NA,N,0
26590,FORTIVE CORP,2015,2015-12-31,NA,N,0
26590,FORTIVE CORP,2016,2016-12-31,NA,N,0
26590,FORTIVE CORP,2017,2017-12-31,NA,N,0
26590,FORTIVE CORP,2018,2018-12-31,NA,N,0
26590,FORTIVE CORP,2019,2019-12-31,NA,N,0
26590,FORTIVE CORP,2020,2020-12-31,NA,N,0
26590,FORTIVE CORP,2021,2021-12-31,NA,N,0
27032,NORRIS INDUSTRIES INC,2014,2015-02-28,OK,N,0
27032,NORRIS INDUSTRIES INC,2015,2016-02-29,OK,N,0
27032,NORRIS INDUSTRIES INC,2016,2017-02-28,OK,N,0
27032,NORRIS INDUSTRIES INC,2017,2018-02-28,OK,Y,1
27032,NORRIS INDUSTRIES INC,2018,2019-02-28,OK,N,0
27032,NORRIS INDUSTRIES INC,2019,2020-02-29,OK,N,0
27032,NORRIS INDUSTRIES INC,2020,2021-02-28,OK,N,0
27032,NORRIS INDUSTRIES INC,2021,2022-02-28,OK,N,0
27776,ROCKY BRANDS INC,1996,1996-12-31,OK,N,0
27776,ROCKY BRANDS INC,1997,1997-12-31,OK,Y,1
27776,ROCKY BRANDS INC,1998,1998-12-31,OK,N,0
27776,ROCKY BRANDS INC,1999,1999-12-31,OK,N,0
27776,ROCKY BRANDS INC,2000,2000-12-31,OK,N,0
27776,ROCKY BRANDS INC,2001,2001-12-31,OK,N,0
27776,ROCKY BRANDS INC,2002,2002-12-31,OK,N,0
27776,ROCKY BRANDS INC,2003,2003-12-31,OK,N,0
27776,ROCKY BRANDS INC,2004,2004-12-31,OK,N,0
27776,ROCKY BRANDS INC,2005,2005-12-31,OK,N,0
27776,ROCKY BRANDS INC,2006,2006-12-31,OK,Y,1
27776,ROCKY BRANDS INC,2007,2007-12-31,OK,N,0
27776,ROCKY BRANDS INC,2008,2008-12-31,OK,N,0
27776,ROCKY BRANDS INC,2009,2009-12-31,OK,N,0
27776,ROCKY BRANDS INC,2010,2010-12-31,OK,Y,1
27776,ROCKY BRANDS INC,2011,2011-12-31,OK,Y,1
27776,ROCKY BRANDS INC,2012,2012-12-31,OK,Y,1
27776,ROCKY BRANDS INC,2013,2013-12-31,OK,N,0
27776,ROCKY BRANDS INC,2014,2014-12-31,OK,N,0
27776,ROCKY BRANDS INC,2015,2015-12-31,OK,Y,1
27776,ROCKY BRANDS INC,2016,2016-12-31,OK,Y,1
27776,ROCKY BRANDS INC,2017,2017-12-31,OK,Y,2
27776,ROCKY BRANDS INC,2018,2018-12-31,OK,Y,1
27776,ROCKY BRANDS INC,2019,2019-12-31,OK,N,0
27776,ROCKY BRANDS INC,2020,2020-12-31,OK,Y,1
27776,ROCKY BRANDS INC,2021,2021-12-31,OK,Y,1
27786,CHESAPEAKE ENERGY CORP,1996,1996-06-30,OK,N,0
27786,CHESAPEAKE ENERGY CORP,1997,1997-06-30,OK,Y,1
27786,CHESAPEAKE ENERGY CORP,1998,1998-12-31,OK,Y,1
27786,CHESAPEAKE ENERGY CORP,1999,1999-12-31,OK,Y,1
27786,CHESAPEAKE ENERGY CORP,2000,2000-12-31,OK,Y,1
27786,CHESAPEAKE ENERGY CORP,2001,2001-12-31,OK,N,0
27786,CHESAPEAKE ENERGY CORP,2002,2002-12-31,OK,Y,1
27786,CHESAPEAKE ENERGY CORP,2003,2003-12-31,OK,Y,1
27786,CHESAPEAKE ENERGY CORP,2004,2004-12-31,OK,Y,1
27786,CHESAPEAKE ENERGY CORP,2005,2005-12-31,OK,Y,1
27786,CHESAPEAKE ENERGY CORP,2006,2006-12-31,OK,Y,1
27786,CHESAPEAKE ENERGY CORP,2007,2007-12-31,OK,Y,1
27786,CHESAPEAKE ENERGY CORP,2008,2008-12-31,OK,Y,1
27786,CHESAPEAKE ENERGY CORP,2009,2009-12-31,OK,Y,1
27786,CHESAPEAKE ENERGY CORP,2010,2010-12-31,OK,Y,1
27786,CHESAPEAKE ENERGY CORP,2011,2011-12-31,OK,Y,1
27786,CHESAPEAKE ENERGY CORP,2012,2012-12-31,OK,N,0
27786,CHESAPEAKE ENERGY CORP,2013,2013-12-31,OK,N,0
27786,CHESAPEAKE ENERGY CORP,2014,2014-12-31,OK,N,0
27786,CHESAPEAKE ENERGY CORP,2015,2015-12-31,OK,N,0
27786,CHESAPEAKE ENERGY CORP,2016,2016-12-31,OK,Y,1
27786,CHESAPEAKE ENERGY CORP,2017,2017-12-31,OK,Y,1
27786,CHESAPEAKE ENERGY CORP,2018,2018-12-31,OK,Y,1
27786,CHESAPEAKE ENERGY CORP,2019,2019-12-31,OK,Y,1
27786,CHESAPEAKE ENERGY CORP,2020,2020-12-31,OK,N,0
27786,CHESAPEAKE ENERGY CORP,2021,2021-12-31,OK,N,0
27882,PRIMEDIA INC,1996,1996-12-31,OK,N,0
27882,PRIMEDIA INC,1997,1997-12-31,OK,Y,1
27882,PRIMEDIA INC,1998,1998-12-31,OK,Y,1
27882,PRIMEDIA INC,1999,1999-12-31,OK,N,0
27882,PRIMEDIA INC,2000,2000-12-31,OK,N,0
27882,PRIMEDIA INC,2001,2001-12-31,OK,N,0
27882,PRIMEDIA INC,2002,2002-12-31,OK,N,0
27882,PRIMEDIA INC,2003,2003-12-31,OK,N,0
27882,PRIMEDIA INC,2004,2004-12-31,OK,N,0
27882,PRIMEDIA INC,2005,2005-12-31,OK,N,0
27882,PRIMEDIA INC,2006,2006-12-31,OK,N,0
27882,PRIMEDIA INC,2007,2007-12-31,OK,N,0
27882,PRIMEDIA INC,2008,2008-12-31,OK,N,0
27882,PRIMEDIA INC,2009,2009-12-31,OK,N,0
27882,PRIMEDIA INC,2010,2010-12-31,OK,N,0
27928,INTUIT INC,1996,1996-07-31,OK,N,0
27928,INTUIT INC,1997,1997-07-31,OK,N,0
27928,INTUIT INC,1998,1998-07-31,OK,N,0
27928,INTUIT INC,1999,1999-07-31,OK,N,0
27928,INTUIT INC,2000,2000-07-31,OK,N,0
27928,INTUIT INC,2001,2001-07-31,OK,N,0
27928,INTUIT INC,2002,2002-07-31,OK,N,0
27928,INTUIT INC,2003,2003-07-31,OK,Y,1
27928,INTUIT INC,2004,2004-07-31,OK,Y,1
27928,INTUIT INC,2005,2005-07-31,OK,Y,1
27928,INTUIT INC,2006,2006-07-31,OK,Y,1
27928,INTUIT INC,2007,2007-07-31,OK,N,0
27928,INTUIT INC,2008,2008-07-31,OK,N,0
27928,INTUIT INC,2009,2009-07-31,OK,N,0
27928,INTUIT INC,2010,2010-07-31,OK,N,0
27928,INTUIT INC,2011,2011-07-31,OK,N,0
27928,INTUIT INC,2012,2012-07-31,OK,N,0
27928,INTUIT INC,2013,2013-07-31,OK,N,0
27928,INTUIT INC,2014,2014-07-31,OK,N,0
27928,INTUIT INC,2015,2015-07-31,OK,N,0
27928,INTUIT INC,2016,2016-07-31,OK,N,0
27928,INTUIT INC,2017,2017-07-31,OK,N,0
27928,INTUIT INC,2018,2018-07-31,OK,N,0
27928,INTUIT INC,2019,2019-07-31,OK,N,0
27928,INTUIT INC,2020,2020-07-31,OK,N,0
27928,INTUIT INC,2021,2021-07-31,OK,N,0
27980,JARDEN CORP,1996,1996-12-31,OK,N,0
27980,JARDEN CORP,1997,1997-12-31,OK,Y,1
27980,JARDEN CORP,1998,1998-12-31,OK,Y,1
27980,JARDEN CORP,1999,1999-12-31,OK,Y,1
27980,JARDEN CORP,2000,2000-12-31,OK,Y,1
27980,JARDEN CORP,2001,2001-12-31,OK,Y,1
27980,JARDEN CORP,2002,2002-12-31,OK,Y,1
27980,JARDEN CORP,2003,2003-12-31,OK,Y,1
27980,JARDEN CORP,2004,2004-12-31,OK,Y,1
27980,JARDEN CORP,2005,2005-12-31,OK,Y,1
27980,JARDEN CORP,2006,2006-12-31,OK,Y,1
27980,JARDEN CORP,2007,2007-12-31,OK,N,0
27980,JARDEN CORP,2008,2008-12-31,OK,Y,1
27980,JARDEN CORP,2009,2009-12-31,OK,Y,1
27980,JARDEN CORP,2010,2010-12-31,OK,Y,1
27980,JARDEN CORP,2011,2011-12-31,OK,N,0
27980,JARDEN CORP,2012,2012-12-31,OK,Y,1
27980,JARDEN CORP,2013,2013-12-31,OK,Y,1
27980,JARDEN CORP,2014,2014-12-31,OK,Y,1
27980,JARDEN CORP,2015,2015-12-31,OK,N,0
28139,SANMINA CORP,2006,2006-09-30,OK,N,0
28139,SANMINA CORP,2020,2020-09-30,OK,N,0
28139,SANMINA CORP,2021,2021-09-30,OK,N,0
28180,O'REILLY AUTOMOTIVE INC,1996,1996-12-31,OK,Y,1
28180,O'REILLY AUTOMOTIVE INC,1997,1997-12-31,OK,Y,1
28180,O'REILLY AUTOMOTIVE INC,1998,1998-12-31,OK,Y,1
28180,O'REILLY AUTOMOTIVE INC,1999,1999-12-31,OK,Y,1
28180,O'REILLY AUTOMOTIVE INC,2000,2000-12-31,OK,Y,1
28180,O'REILLY AUTOMOTIVE INC,2001,2001-12-31,OK,Y,1
28180,O'REILLY AUTOMOTIVE INC,2002,2002-12-31,OK,Y,1
28180,O'REILLY AUTOMOTIVE INC,2003,2003-12-31,OK,Y,1
28180,O'REILLY AUTOMOTIVE INC,2004,2004-12-31,OK,Y,1
28180,O'REILLY AUTOMOTIVE INC,2005,2005-12-31,OK,Y,1
28180,O'REILLY AUTOMOTIVE INC,2006,2006-12-31,OK,Y,1
28180,O'REILLY AUTOMOTIVE INC,2007,2007-12-31,OK,Y,1
28180,O'REILLY AUTOMOTIVE INC,2008,2008-12-31,OK,Y,2
28180,O'REILLY AUTOMOTIVE INC,2009,2009-12-31,OK,N,0
28180,O'REILLY AUTOMOTIVE INC,2010,2010-12-31,OK,N,0
28180,O'REILLY AUTOMOTIVE INC,2011,2011-12-31,OK,N,0
28180,O'REILLY AUTOMOTIVE INC,2012,2012-12-31,OK,N,0
28180,O'REILLY AUTOMOTIVE INC,2013,2013-12-31,OK,N,0
28180,O'REILLY AUTOMOTIVE INC,2014,2014-12-31,OK,N,0
28180,O'REILLY AUTOMOTIVE INC,2015,2015-12-31,OK,N,0
28180,O'REILLY AUTOMOTIVE INC,2016,2016-12-31,OK,N,0
28180,O'REILLY AUTOMOTIVE INC,2017,2017-12-31,OK,N,0
28180,O'REILLY AUTOMOTIVE INC,2018,2018-12-31,OK,N,0
28180,O'REILLY AUTOMOTIVE INC,2019,2019-12-31,OK,N,0
28180,O'REILLY AUTOMOTIVE INC,2020,2020-12-31,OK,N,0
28180,O'REILLY AUTOMOTIVE INC,2021,2021-12-31,OK,N,0
28194,AVIENT CORP,1996,1996-12-31,OK,N,0
28194,AVIENT CORP,1997,1997-12-31,OK,N,0
28194,AVIENT CORP,1998,1998-12-31,OK,N,0
28194,AVIENT CORP,1999,1999-12-31,OK,N,0
28194,AVIENT CORP,2000,2000-12-31,OK,Y,1
28194,AVIENT CORP,2001,2001-12-31,OK,Y,1
28194,AVIENT CORP,2002,2002-12-31,OK,Y,1
28194,AVIENT CORP,2003,2003-12-31,OK,N,0
28194,AVIENT CORP,2004,2004-12-31,OK,N,0
28194,AVIENT CORP,2005,2005-12-31,OK,N,0
28194,AVIENT CORP,2006,2006-12-31,OK,N,0
28194,AVIENT CORP,2007,2007-12-31,OK,N,0
28194,AVIENT CORP,2008,2008-12-31,OK,N,0
28194,AVIENT CORP,2009,2009-12-31,OK,N,0
28194,AVIENT CORP,2010,2010-12-31,OK,N,0
28194,AVIENT CORP,2011,2011-12-31,OK,N,0
28194,AVIENT CORP,2012,2012-12-31,OK,N,0
28194,AVIENT CORP,2013,2013-12-31,OK,N,0
28194,AVIENT CORP,2014,2014-12-31,OK,N,0
28194,AVIENT CORP,2015,2015-12-31,OK,N,0
28194,AVIENT CORP,2016,2016-12-31,OK,N,0
28194,AVIENT CORP,2017,2017-12-31,OK,N,0
28194,AVIENT CORP,2018,2018-12-31,OK,N,0
28194,AVIENT CORP,2019,2019-12-31,OK,N,0
28194,AVIENT CORP,2020,2020-12-31,OK,N,0
28194,AVIENT CORP,2021,2021-12-31,OK,N,0
28195,JABIL INC,1996,1996-08-31,OK,Y,1
28195,JABIL INC,1997,1997-08-31,OK,Y,1
28195,JABIL INC,2004,2004-08-31,OK,Y,1
28195,JABIL INC,2005,2005-08-31,OK,Y,1
28195,JABIL INC,2006,2006-08-31,OK,N,0
28195,JABIL INC,2007,2007-08-31,OK,Y,1
28195,JABIL INC,2008,2008-08-31,OK,Y,1
28195,JABIL INC,2009,2009-08-31,OK,Y,2
28195,JABIL INC,2010,2010-08-31,OK,Y,2
28195,JABIL INC,2011,2011-08-31,OK,Y,1
28195,JABIL INC,2012,2012-08-31,OK,N,0
28195,JABIL INC,2013,2013-08-31,OK,Y,1
28195,JABIL INC,2014,2014-08-31,OK,Y,1
28195,JABIL INC,2015,2015-08-31,OK,Y,1
28195,JABIL INC,2016,2016-08-31,OK,N,0
28195,JABIL INC,2017,2017-08-31,OK,N,0
28195,JABIL INC,2018,2018-08-31,OK,N,0
28195,JABIL INC,2019,2019-08-31,OK,N,0
28195,JABIL INC,2020,2020-08-31,OK,N,0
28195,JABIL INC,2021,2021-08-31,OK,N,0
28256,XTO ENERGY INC,2001,2001-12-31,OK,Y,1
28320,CDW CORP,1996,1996-12-31,NA,N,0
28320,CDW CORP,1999,1999-12-31,NA,N,0
28320,CDW CORP,2005,2005-12-31,NA,N,0
28320,CDW CORP,2006,2006-12-31,NA,N,0
28320,CDW CORP,2007,2007-12-31,NA,N,0
28320,CDW CORP,2008,2008-12-31,NA,N,0
28320,CDW CORP,2009,2009-12-31,NA,N,0
28320,CDW CORP,2010,2010-12-31,NA,N,0
28320,CDW CORP,2011,2011-12-31,NA,N,0
28320,CDW CORP,2012,2012-12-31,NA,N,0
28320,CDW CORP,2013,2013-12-31,NA,N,0
28320,CDW CORP,2014,2014-12-31,NA,N,0
28320,CDW CORP,2015,2015-12-31,NA,N,0
28320,CDW CORP,2016,2016-12-31,NA,N,0
28320,CDW CORP,2017,2017-12-31,NA,N,0
28320,CDW CORP,2018,2018-12-31,NA,N,0
28320,CDW CORP,2019,2019-12-31,NA,N,0
28320,CDW CORP,2020,2020-12-31,NA,N,0
28320,CDW CORP,2021,2021-12-31,NA,N,0
28590,BRINKS CO,1996,1996-12-31,OK,Y,1
28590,BRINKS CO,1997,1997-12-31,OK,N,0
28590,BRINKS CO,1998,1998-12-31,OK,N,0
28590,BRINKS CO,1999,1999-12-31,OK,Y,1
28590,BRINKS CO,2000,2000-12-31,OK,Y,1
28590,BRINKS CO,2001,2001-12-31,OK,Y,1
28590,BRINKS CO,2002,2002-12-31,OK,N,0
28590,BRINKS CO,2003,2003-12-31,OK,Y,1
28590,BRINKS CO,2004,2004-12-31,OK,Y,1
28590,BRINKS CO,2005,2005-12-31,OK,Y,1
28590,BRINKS CO,2006,2006-12-31,OK,Y,1
28590,BRINKS CO,2007,2007-12-31,OK,Y,1
28590,BRINKS CO,2008,2008-12-31,OK,N,0
28590,BRINKS CO,2009,2009-12-31,OK,Y,1
28590,BRINKS CO,2010,2010-12-31,OK,Y,1
28590,BRINKS CO,2011,2011-12-31,OK,N,0
28590,BRINKS CO,2012,2012-12-31,OK,N,0
28590,BRINKS CO,2013,2013-12-31,OK,N,0
28590,BRINKS CO,2014,2014-12-31,OK,N,0
28590,BRINKS CO,2015,2015-12-31,OK,N,0
28590,BRINKS CO,2016,2016-12-31,OK,N,0
28590,BRINKS CO,2017,2017-12-31,OK,N,0
28590,BRINKS CO,2018,2018-12-31,OK,N,0
28590,BRINKS CO,2019,2019-12-31,OK,N,0
28590,BRINKS CO,2020,2020-12-31,OK,N,0
28590,BRINKS CO,2021,2021-12-31,OK,N,0
28648,PETSMART INC,1996,1997-01-31,OK,N,0
28648,PETSMART INC,1997,1998-01-31,OK,Y,1
28648,PETSMART INC,1998,1999-01-31,OK,Y,2
28648,PETSMART INC,1999,2000-01-31,OK,Y,1
28648,PETSMART INC,2000,2001-01-31,OK,Y,1
28648,PETSMART INC,2001,2002-01-31,OK,Y,1
28648,PETSMART INC,2002,2003-01-31,OK,Y,1
28648,PETSMART INC,2003,2004-01-31,OK,N,0
28648,PETSMART INC,2004,2005-01-31,OK,N,0
28648,PETSMART INC,2005,2006-01-31,OK,N,0
28648,PETSMART INC,2006,2007-01-31,OK,N,0
28648,PETSMART INC,2007,2008-01-31,OK,N,0
28648,PETSMART INC,2008,2009-01-31,OK,N,0
28648,PETSMART INC,2009,2010-01-31,OK,N,0
28648,PETSMART INC,2010,2011-01-31,OK,N,0
28648,PETSMART INC,2011,2012-01-31,OK,N,0
28648,PETSMART INC,2012,2013-01-31,OK,N,0
28648,PETSMART INC,2013,2014-01-31,OK,N,0
28648,PETSMART INC,2014,2015-01-31,OK,N,0
28701,RALSTON PURINA CO,1997,1997-09-30,OK,Y,1
28701,RALSTON PURINA CO,1998,1998-09-30,OK,Y,1
28701,RALSTON PURINA CO,1999,1999-09-30,OK,Y,1
28719,CONDUENT INC,2012,2012-12-31,OK,N,0
28719,CONDUENT INC,2013,2013-12-31,OK,N,0
28719,CONDUENT INC,2014,2014-12-31,OK,N,0
28719,CONDUENT INC,2015,2015-12-31,OK,N,0
28719,CONDUENT INC,2016,2016-12-31,OK,Y,1
28719,CONDUENT INC,2017,2017-12-31,OK,Y,1
28719,CONDUENT INC,2018,2018-12-31,OK,Y,1
28719,CONDUENT INC,2019,2019-12-31,OK,N,0
28719,CONDUENT INC,2020,2020-12-31,OK,N,0
28719,CONDUENT INC,2021,2021-12-31,OK,N,0
28742,BORGWARNER INC,1996,1996-12-31,OK,N,0
28742,BORGWARNER INC,1997,1997-12-31,OK,N,0
28742,BORGWARNER INC,1998,1998-12-31,OK,N,0
28742,BORGWARNER INC,1999,1999-12-31,OK,N,0
28742,BORGWARNER INC,2000,2000-12-31,OK,N,0
28742,BORGWARNER INC,2001,2001-12-31,OK,Y,4
28742,BORGWARNER INC,2002,2002-12-31,OK,Y,2
28742,BORGWARNER INC,2003,2003-12-31,OK,Y,2
28742,BORGWARNER INC,2004,2004-12-31,OK,Y,2
28742,BORGWARNER INC,2005,2005-12-31,OK,Y,2
28742,BORGWARNER INC,2006,2006-12-31,OK,Y,2
28742,BORGWARNER INC,2007,2007-12-31,OK,Y,2
28742,BORGWARNER INC,2008,2008-12-31,OK,N,0
28742,BORGWARNER INC,2009,2009-12-31,OK,Y,2
28742,BORGWARNER INC,2010,2010-12-31,OK,Y,2
28742,BORGWARNER INC,2011,2011-12-31,OK,N,0
28742,BORGWARNER INC,2012,2012-12-31,OK,N,0
28742,BORGWARNER INC,2013,2013-12-31,OK,N,0
28742,BORGWARNER INC,2014,2014-12-31,OK,N,0
28742,BORGWARNER INC,2015,2015-12-31,OK,N,0
28742,BORGWARNER INC,2016,2016-12-31,OK,N,0
28742,BORGWARNER INC,2017,2017-12-31,OK,N,0
28742,BORGWARNER INC,2018,2018-12-31,OK,N,0
28742,BORGWARNER INC,2019,2019-12-31,OK,N,0
28742,BORGWARNER INC,2020,2020-12-31,OK,N,0
